datetime,count
2023-01-26 17:00:00,1.0
2023-01-26 17:30:00,0.0
2023-01-26 18:00:00,4.0
2023-01-26 18:30:00,3.0
2023-01-26 19:00:00,3.0
2023-01-26 19:30:00,5.0
2023-01-26 20:00:00,0.0
2023-01-26 20:30:00,0.0
2023-01-26 21:00:00,1.0
2023-01-26 21:30:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 06:30:00,1.0
2023-01-27 07:00:00,0.0
2023-01-27 07:30:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 08:30:00,0.0
2023-01-27 09:00:00,2.0
2023-01-27 09:30:00,0.0
2023-01-27 10:00:00,1.0
2023-01-27 10:30:00,0.0
2023-01-27 11:00:00,1.0
2023-01-27 11:30:00,0.0
2023-01-27 12:00:00,5.0
2023-01-27 12:30:00,5.0
2023-01-27 13:00:00,5.0
2023-01-27 13:30:00,4.0
2023-01-27 14:00:00,0.0
2023-01-27 14:30:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 15:30:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 16:30:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 17:30:00,0.0
2023-01-27 18:00:00,4.0
2023-01-27 18:30:00,5.0
2023-01-27 19:00:00,4.0
2023-01-27 19:30:00,3.0
2023-01-27 20:00:00,1.0
2023-01-27 20:30:00,1.0
2023-01-27 21:00:00,0.0
2023-01-27 21:30:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 06:30:00,1.0
2023-01-28 07:00:00,0.0
2023-01-28 07:30:00,1.0
2023-01-28 08:00:00,2.0
2023-01-28 08:30:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 09:30:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 10:30:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 11:30:00,0.0
2023-01-28 12:00:00,5.0
2023-01-28 12:30:00,4.0
2023-01-28 13:00:00,4.0
2023-01-28 13:30:00,4.0
2023-01-28 14:00:00,0.0
2023-01-28 14:30:00,0.0
2023-01-28 15:00:00,1.0
2023-01-28 15:30:00,0.0
2023-01-28 16:00:00,1.0
2023-01-28 16:30:00,0.0
2023-01-28 17:00:00,1.0
2023-01-28 17:30:00,2.0
2023-01-28 18:00:00,4.0
2023-01-28 18:30:00,3.0
2023-01-28 19:00:00,5.0
2023-01-28 19:30:00,4.0
2023-01-28 20:00:00,0.0
2023-01-28 20:30:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 21:30:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 06:30:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 07:30:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 08:30:00,0.0
2023-01-29 09:00:00,2.0
2023-01-29 09:30:00,1.0
2023-01-29 10:00:00,0.0
2023-01-29 10:30:00,2.0
2023-01-29 11:00:00,0.0
2023-01-29 11:30:00,0.0
2023-01-29 12:00:00,4.0
2023-01-29 12:30:00,2.0
2023-01-29 13:00:00,4.0
2023-01-29 13:30:00,4.0
2023-01-29 14:00:00,1.0
2023-01-29 14:30:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 15:30:00,1.0
2023-01-29 16:00:00,1.0
2023-01-29 16:30:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 17:30:00,1.0
2023-01-29 18:00:00,3.0
2023-01-29 18:30:00,3.0
2023-01-29 19:00:00,3.0
2023-01-29 19:30:00,4.0
2023-01-29 20:00:00,0.0
2023-01-29 20:30:00,0.0
2023-01-29 21:00:00,1.0
2023-01-29 21:30:00,0.0
2023-01-30 06:00:00,1.0
2023-01-30 06:30:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 07:30:00,1.0
2023-01-30 08:00:00,0.0
2023-01-30 08:30:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 09:30:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 10:30:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 11:30:00,1.0
2023-01-30 12:00:00,4.0
2023-01-30 12:30:00,3.0
2023-01-30 13:00:00,6.0
2023-01-30 13:30:00,4.0
2023-01-30 14:00:00,3.0
2023-01-30 14:30:00,2.0
2023-01-30 15:00:00,0.0
2023-01-30 15:30:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 16:30:00,0.0
2023-01-30 17:00:00,1.0
2023-01-30 17:30:00,0.0
2023-01-30 18:00:00,2.0
2023-01-30 18:30:00,5.0
2023-01-30 19:00:00,4.0
2023-01-30 19:30:00,4.0
2023-01-30 20:00:00,2.0
2023-01-30 20:30:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 21:30:00,0.0
2023-01-31 06:00:00,1.0
2023-01-31 06:30:00,0.0
2023-01-31 07:00:00,1.0
2023-01-31 07:30:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 08:30:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 09:30:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 10:30:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 11:30:00,0.0
2023-01-31 12:00:00,4.0
2023-01-31 12:30:00,5.0
2023-01-31 13:00:00,4.0
2023-01-31 13:30:00,4.0
2023-01-31 14:00:00,0.0
2023-01-31 14:30:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 15:30:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 16:30:00,1.0
2023-01-31 17:00:00,0.0
2023-01-31 17:30:00,1.0
2023-01-31 18:00:00,6.0
2023-01-31 18:30:00,3.0
2023-01-31 19:00:00,4.0
2023-01-31 19:30:00,4.0
2023-01-31 20:00:00,0.0
2023-01-31 20:30:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 21:30:00,0.0
